dem_req_rate	req_rate_wp_without_naxsi.test.nl	con_rate_wp_without_naxsi.test.nl	min_rep_rate_wp_without_naxsi.test.nl	avg_rep_rate_wp_without_naxsi.test.nl	max_rep_rate_wp_without_naxsi.test.nl	stddev_rep_rate_wp_without_naxsi.test.nl	resp_time_wp_without_naxsi.test.nl	net_io_wp_without_naxsi.test.nl	errors_wp_without_naxsi.test.nl
1	1.1	1.1	1.0	1.0	1.0	0.0	31.4	0.4	0
2	2.1	2.1	2.0	2.0	2.0	0.0	28.2	0.8	0
3	3.1	3.1	3.0	3.0	3.0	0.0	28.4	1.2	0
4	4.1	4.1	4.0	4.0	4.0	0.0	28.3	1.6	0
5	5.1	5.1	5.0	5.0	5.0	0.0	28.3	2.0	0
6	6.1	6.1	6.0	6.0	6.0	0.0	28.2	2.4	0
7	7.1	7.1	7.0	7.0	7.0	0.0	28.4	2.8	0
8	8.1	8.1	8.0	8.0	8.0	0.0	28.3	3.2	0
9	9.1	9.1	9.0	9.0	9.0	0.0	28.2	3.6	0
10	10.1	10.1	10.0	10.0	10.0	0.0	28.3	4.0	0
11	11.1	11.1	11.0	11.0	11.0	0.0	28.2	4.4	0
12	12.1	12.1	12.0	12.0	12.0	0.0	29.1	4.8	0
13	13.1	13.1	13.0	13.0	13.0	0.0	28.4	5.2	0
14	14.1	14.1	14.0	14.0	14.0	0.0	28.8	5.6	0
15	15.1	15.1	15.0	15.0	15.0	0.0	28.3	6.0	0
16	16.1	16.1	16.0	16.0	16.0	0.0	28.2	6.4	0
17	17.0	17.0	17.0	17.0	17.0	0.0	28.4	6.8	0
18	18.0	18.0	18.0	18.0	18.0	0.0	28.5	7.2	0
19	19.0	19.0	19.0	19.0	19.0	0.0	28.4	7.6	0
20	20.0	20.0	20.0	20.0	20.0	0.0	28.4	8.0	0
21	21.0	21.0	21.0	21.0	21.0	0.0	28.3	8.4	0
22	22.0	22.0	22.0	22.0	22.0	0.0	28.2	8.8	0
23	23.0	23.0	23.0	23.0	23.0	0.0	28.4	9.2	0
24	24.0	24.0	24.0	24.0	24.0	0.0	28.3	9.6	0
25	25.0	25.0	25.0	25.0	25.0	0.0	28.6	9.9	0
26	26.0	26.0	26.0	26.0	26.0	0.0	28.1	10.3	0
27	27.0	27.0	27.0	27.0	27.0	0.0	28.3	10.7	0
28	28.0	28.0	28.0	28.0	28.0	0.0	28.3	11.1	0
29	29.0	29.0	29.0	29.0	29.0	0.0	28.2	11.5	0
30	30.0	30.0	30.0	30.0	30.0	0.0	28.2	11.9	0
31	31.0	31.0	31.0	31.0	31.0	0.0	28.6	12.3	0
32	32.0	32.0	32.0	32.0	32.0	0.0	28.3	12.7	0
33	33.0	33.0	33.0	33.0	33.0	0.0	28.1	13.1	0
34	34.0	34.0	33.8	33.8	33.8	0.0	28.2	13.5	0
35	35.0	35.0	34.8	34.9	35.0	0.1	28.1	13.9	0
36	36.0	36.0	35.8	35.9	36.0	0.1	28.2	14.3	0
37	37.0	37.0	36.8	36.9	37.0	0.1	28.2	14.7	0
38	38.0	38.0	37.8	37.9	38.0	0.1	28.3	15.1	0
39	39.0	39.0	38.8	38.9	39.0	0.1	28.1	15.5	0
40	40.0	40.0	39.8	39.9	40.0	0.1	28.4	15.9	0
41	41.0	41.0	40.8	40.9	41.0	0.1	28.3	16.3	0
42	42.0	42.0	41.8	41.9	42.0	0.1	29.3	16.7	0
43	43.0	43.0	42.8	42.9	43.0	0.1	28.8	17.1	0
44	44.0	44.0	43.8	43.9	44.0	0.1	28.9	17.5	0
45	45.0	45.0	44.8	44.9	45.0	0.1	28.7	17.9	0
46	46.0	46.0	45.8	45.9	46.0	0.1	28.9	18.3	0
47	47.0	47.0	46.8	46.9	47.0	0.1	29.0	18.7	0
48	48.0	48.0	47.8	47.9	48.0	0.1	28.8	19.1	0
49	49.0	49.0	48.8	48.9	49.0	0.1	28.7	19.5	0
50	50.0	50.0	49.8	49.9	50.0	0.1	28.7	19.9	0
51	50.9	50.9	50.8	50.9	51.0	0.1	28.8	20.3	0
52	51.9	51.9	51.8	51.9	52.0	0.1	28.8	20.6	0
53	52.9	52.9	52.8	52.9	53.0	0.1	28.9	21.0	0
54	53.9	53.9	53.8	53.9	54.0	0.1	28.9	21.4	0
55	54.9	54.9	54.8	54.9	55.0	0.1	29.1	21.8	0
56	55.9	55.9	55.8	55.9	56.0	0.1	28.9	22.2	0
57	56.9	56.9	56.8	56.9	57.0	0.1	29.0	22.6	0
58	57.9	57.9	57.8	57.9	58.0	0.1	29.1	23.0	0
59	58.9	58.9	58.8	58.9	59.0	0.1	28.8	23.4	0
60	59.9	59.9	59.8	59.9	60.0	0.1	28.7	23.8	0
61	60.9	60.9	60.8	60.9	61.0	0.1	28.6	24.2	0
